date_heure,id_compteur,nb_passages
2026-01-06 10:00:00,100056188,11
2026-01-06 10:00:00,300014985,20
2026-01-06 10:00:00,300014986,3
2026-01-06 10:00:00,300014993,2
2026-01-06 10:00:00,300014994,0
2026-01-06 10:00:00,300014995,8
2026-01-06 10:00:00,300014996,23
2026-01-06 10:00:00,300020478,2
2026-01-06 10:00:00,300020679,22
2026-01-06 10:00:00,300020816,17
2026-01-06 10:00:00,300020817,5
2026-01-06 10:00:00,300021685,0
2026-01-06 10:00:00,300028650,4
2026-01-06 11:00:00,300041662,0
2026-01-06 11:00:00,300041663,1
2026-01-06 11:00:00,100001753,3
2026-01-06 11:00:00,100003032,25
2026-01-06 11:00:00,100003040,0
2026-01-06 11:00:00,100003041,15
2026-01-06 11:00:00,100003042,8
2026-01-06 11:00:00,100007390,3
2026-01-06 11:00:00,100011747,4
2026-01-06 11:00:00,100011783,7
2026-01-06 11:00:00,100012217,15
2026-01-06 11:00:00,100012218,2
2026-01-06 11:00:00,100017441,8
2026-01-06 11:00:00,100025474,23
2026-01-06 11:00:00,100034805,1
2026-01-06 11:00:00,100035408,0
2026-01-06 11:00:00,100035409,0
2026-01-06 11:00:00,100041114,0
2026-01-06 11:00:00,100047030,2
2026-01-06 11:00:00,100052600,11
2026-01-06 11:00:00,100052602,0
2026-01-06 11:00:00,100052603,4
2026-01-06 11:00:00,100052605,2
2026-01-06 11:00:00,100052606,1
2026-01-06 11:00:00,100053055,0
2026-01-06 11:00:00,100053059,5
2026-01-06 11:00:00,100053210,1
2026-01-06 11:00:00,100054073,0
2026-01-06 11:00:00,100055268,3
2026-01-06 11:00:00,100056188,10
2026-01-06 11:00:00,300014985,14
2026-01-06 11:00:00,300014986,13
2026-01-06 11:00:00,300014993,0
2026-01-06 11:00:00,300014994,0
2026-01-06 11:00:00,300014995,5
2026-01-06 11:00:00,300014996,22
2026-01-06 11:00:00,300020478,5
2026-01-06 11:00:00,300020679,25
2026-01-06 11:00:00,300020816,8
2026-01-06 11:00:00,300020817,4
2026-01-06 11:00:00,300021685,0
2026-01-06 11:00:00,300028650,3
2026-01-06 12:00:00,300041662,0
2026-01-06 12:00:00,300041663,0
2026-01-06 12:00:00,100001753,0
2026-01-06 12:00:00,100003032,10
2026-01-06 12:00:00,100003040,0
2026-01-06 12:00:00,100003041,14
2026-01-06 12:00:00,100003042,6
2026-01-06 12:00:00,100007390,5
2026-01-06 12:00:00,100011747,1
2026-01-06 12:00:00,100011783,7
2026-01-06 12:00:00,100012217,16
2026-01-06 12:00:00,100012218,1
2026-01-06 12:00:00,100017441,14
2026-01-06 12:00:00,100025474,21
2026-01-06 12:00:00,100034805,2
2026-01-06 12:00:00,100035408,0
2026-01-06 12:00:00,100035409,0
2026-01-06 12:00:00,100041114,0
2026-01-06 12:00:00,100047030,6
2026-01-06 12:00:00,100052600,16
2026-01-06 12:00:00,100052602,0
2026-01-06 12:00:00,100052603,0
2026-01-06 12:00:00,100052605,1
2026-01-06 12:00:00,100052606,2
2026-01-06 12:00:00,100053055,1
2026-01-06 12:00:00,100053059,7
2026-01-06 12:00:00,100053210,4
2026-01-06 12:00:00,100054073,2
2026-01-06 12:00:00,100055268,5
2026-01-06 12:00:00,100056188,11
2026-01-06 12:00:00,300014985,14
2026-01-06 12:00:00,300014986,10
2026-01-06 12:00:00,300014993,6
2026-01-06 12:00:00,300014994,0
2026-01-06 12:00:00,300014995,6
2026-01-06 12:00:00,300014996,15
2026-01-06 12:00:00,300020478,10
2026-01-06 12:00:00,300020679,25
2026-01-06 12:00:00,300020816,12
2026-01-06 12:00:00,300020817,2
2026-01-06 12:00:00,300021685,0
2026-01-06 12:00:00,300028650,3
2026-01-06 13:00:00,300041662,0
2026-01-06 13:00:00,300041663,0
2026-01-06 13:00:00,100001753,3
2026-01-06 13:00:00,100003032,17
2026-01-06 13:00:00,100003040,0
2026-01-06 13:00:00,100003041,6
2026-01-06 13:00:00,100003042,11
2026-01-06 13:00:00,100007390,1
2026-01-06 13:00:00,100011747,8
2026-01-06 13:00:00,100011783,9
2026-01-06 13:00:00,100012217,17
2026-01-06 13:00:00,100012218,0
2026-01-06 13:00:00,100017441,13
2026-01-06 13:00:00,100025474,17
2026-01-06 13:00:00,100034805,0
2026-01-06 13:00:00,100035408,0
2026-01-06 13:00:00,100035409,0
2026-01-06 13:00:00,100041114,1
2026-01-06 13:00:00,100047030,5
2026-01-06 13:00:00,100052600,13
2026-01-06 13:00:00,100052602,0
2026-01-06 13:00:00,100052603,0
2026-01-06 13:00:00,100052605,0
2026-01-06 13:00:00,100052606,2
2026-01-06 13:00:00,100053055,0
2026-01-06 13:00:00,100053059,9
2026-01-06 13:00:00,100053210,1
2026-01-06 13:00:00,100054073,2
2026-01-06 13:00:00,100055268,2
2026-01-06 13:00:00,100056188,13
2026-01-06 13:00:00,300014985,18
2026-01-06 13:00:00,300014986,18
2026-01-06 13:00:00,300014993,2
2026-01-06 13:00:00,300014994,0
2026-01-06 13:00:00,300014995,18
2026-01-06 13:00:00,300014996,16
2026-01-06 13:00:00,300020478,6
2026-01-06 13:00:00,300020679,36
2026-01-06 13:00:00,300020816,8
2026-01-06 13:00:00,300020817,7
2026-01-06 13:00:00,300021685,0
2026-01-06 13:00:00,300028650,6
2026-01-06 14:00:00,300041662,2
2026-01-06 14:00:00,300041663,1
2026-01-06 14:00:00,100001753,0
2026-01-06 14:00:00,100003032,12
2026-01-06 14:00:00,100003040,0
2026-01-06 14:00:00,100003041,8
2026-01-06 14:00:00,100003042,8
2026-01-06 14:00:00,100007390,9
2026-01-06 14:00:00,100011747,4
2026-01-06 14:00:00,100011783,7
2026-01-06 14:00:00,100012217,14
2026-01-06 14:00:00,100012218,2
2026-01-06 14:00:00,100017441,18
2026-01-06 14:00:00,100025474,22
2026-01-06 14:00:00,100034805,2
2026-01-06 14:00:00,100035408,0
2026-01-06 14:00:00,100035409,0
2026-01-06 14:00:00,100041114,0
2026-01-06 14:00:00,100047030,3
2026-01-06 14:00:00,100052600,9
2026-01-06 14:00:00,100052602,0
2026-01-06 14:00:00,100052603,0
2026-01-06 14:00:00,100052605,0
2026-01-06 14:00:00,100052606,3
2026-01-06 14:00:00,100053055,2
2026-01-06 14:00:00,100053059,2
2026-01-06 14:00:00,100053210,1
2026-01-06 14:00:00,100054073,5
2026-01-06 14:00:00,100055268,4
2026-01-06 14:00:00,100056188,13
2026-01-06 14:00:00,300014985,21
2026-01-06 14:00:00,300014986,18
2026-01-06 14:00:00,300014993,2
2026-01-06 14:00:00,300014994,0
2026-01-06 14:00:00,300014995,17
2026-01-06 14:00:00,300014996,18
2026-01-06 14:00:00,300020478,9
2026-01-06 14:00:00,300020679,29
2026-01-06 14:00:00,300020816,14
2026-01-06 14:00:00,300020817,8
2026-01-06 14:00:00,300021685,0
2026-01-06 14:00:00,300028650,6
2026-01-06 15:00:00,300041662,1
2026-01-06 15:00:00,300041663,3
2026-01-06 15:00:00,100001753,9
2026-01-06 15:00:00,100003032,28
2026-01-06 15:00:00,100003040,0
2026-01-06 15:00:00,100003041,18
2026-01-06 15:00:00,100003042,9
2026-01-06 15:00:00,100007390,6
2026-01-06 15:00:00,100011747,8
2026-01-06 15:00:00,100011783,6
2026-01-06 15:00:00,100012217,19
2026-01-06 15:00:00,100012218,5
2026-01-06 15:00:00,100017441,25
2026-01-06 15:00:00,100025474,35
2026-01-06 15:00:00,100034805,1
2026-01-06 15:00:00,100035408,0
2026-01-06 15:00:00,100035409,0
2026-01-06 15:00:00,100041114,0
2026-01-06 15:00:00,100047030,7
2026-01-06 15:00:00,100052600,27
2026-01-06 15:00:00,100052602,0
2026-01-06 15:00:00,100052603,3
2026-01-06 15:00:00,100052605,2
2026-01-06 15:00:00,100052606,5
2026-01-06 15:00:00,100053055,1
2026-01-06 15:00:00,100053059,4
2026-01-06 15:00:00,100053210,2
2026-01-06 15:00:00,100054073,7
2026-01-06 15:00:00,100055268,8
2026-01-06 15:00:00,100056188,15
2026-01-06 15:00:00,300014985,17
2026-01-06 15:00:00,300014986,22
2026-01-06 15:00:00,300014993,8
2026-01-06 15:00:00,300014994,0
2026-01-06 15:00:00,300014995,16
2026-01-06 15:00:00,300014996,16
2026-01-06 15:00:00,300020478,16
2026-01-06 15:00:00,300020679,49
2026-01-06 15:00:00,300020816,11
2026-01-06 15:00:00,300020817,7
2026-01-06 15:00:00,300021685,0
2026-01-06 15:00:00,300028650,14
2026-01-06 16:00:00,300041662,3
2026-01-06 16:00:00,300041663,2
2026-01-06 16:00:00,100001753,18
2026-01-06 16:00:00,100003032,78
2026-01-06 16:00:00,100003040,0
2026-01-06 16:00:00,100003041,36
2026-01-06 16:00:00,100003042,25
2026-01-06 16:00:00,100007390,7
2026-01-06 16:00:00,100011747,21
2026-01-06 16:00:00,100011783,12
2026-01-06 16:00:00,100012217,34
2026-01-06 16:00:00,100012218,3
2026-01-06 16:00:00,100017441,40
2026-01-06 16:00:00,100025474,90
2026-01-06 16:00:00,100034805,1
2026-01-06 16:00:00,100035408,0
2026-01-06 16:00:00,100035409,0
2026-01-06 16:00:00,100041114,2
2026-01-06 16:00:00,100047030,9
2026-01-06 16:00:00,100052600,35
2026-01-06 16:00:00,100052602,1
2026-01-06 16:00:00,100052603,3
2026-01-06 16:00:00,100052605,1
2026-01-06 16:00:00,100052606,9
2026-01-06 16:00:00,100053055,2
2026-01-06 16:00:00,100053059,3
2026-01-06 16:00:00,100053210,10
2026-01-06 16:00:00,100054073,2
2026-01-06 16:00:00,100055268,12
2026-01-06 16:00:00,100056188,41
2026-01-06 16:00:00,300014985,26
2026-01-06 16:00:00,300014986,75
2026-01-06 16:00:00,300014993,23
2026-01-06 16:00:00,300014994,0
2026-01-06 16:00:00,300014995,55
2026-01-06 16:00:00,300014996,15
2026-01-06 16:00:00,300020478,23
2026-01-06 16:00:00,300020679,110
2026-01-06 16:00:00,300020816,30
2026-01-06 16:00:00,300020817,37
2026-01-06 16:00:00,300021685,0
2026-01-06 16:00:00,300028650,11
2026-01-06 17:00:00,300041662,3
2026-01-06 17:00:00,300041663,1
2026-01-06 17:00:00,100001753,12
2026-01-06 17:00:00,100003032,102
2026-01-06 17:00:00,100003040,0
2026-01-06 17:00:00,100003041,45
2026-01-06 17:00:00,100003042,42
2026-01-06 17:00:00,100007390,6
2026-01-06 17:00:00,100011747,37
2026-01-06 17:00:00,100011783,25
2026-01-06 17:00:00,100012217,37
2026-01-06 17:00:00,100012218,6
2026-01-06 17:00:00,100017441,53
2026-01-06 17:00:00,100025474,71
2026-01-06 17:00:00,100034805,2
2026-01-06 17:00:00,100035408,0
2026-01-06 17:00:00,100035409,0
2026-01-06 17:00:00,100041114,2
2026-01-06 17:00:00,100047030,10
2026-01-06 17:00:00,100052600,47
2026-01-06 17:00:00,100052602,1
2026-01-06 17:00:00,100052603,2
2026-01-06 17:00:00,100052605,0
2026-01-06 17:00:00,100052606,6
2026-01-06 17:00:00,100053055,1
2026-01-06 17:00:00,100053059,1
2026-01-06 17:00:00,100053210,3
2026-01-06 17:00:00,100054073,5
2026-01-06 17:00:00,100055268,19
2026-01-06 17:00:00,100056188,46
2026-01-06 17:00:00,300014985,41
2026-01-06 17:00:00,300014986,148
2026-01-06 17:00:00,300014993,27
2026-01-06 17:00:00,300014994,0
2026-01-06 17:00:00,300014995,80
2026-01-06 17:00:00,300014996,27
2026-01-06 17:00:00,300020478,36
2026-01-06 17:00:00,300020679,127
2026-01-06 17:00:00,300020816,31
2026-01-06 17:00:00,300020817,72
2026-01-06 17:00:00,300021685,0
2026-01-06 17:00:00,300028650,25
2026-01-06 18:00:00,300041662,1
2026-01-06 18:00:00,300041663,4
2026-01-06 18:00:00,100001753,11
2026-01-06 18:00:00,100003032,35
2026-01-06 18:00:00,100003040,0
2026-01-06 18:00:00,100003041,22
2026-01-06 18:00:00,100003042,21
2026-01-06 18:00:00,100007390,3
2026-01-06 18:00:00,100011747,15
2026-01-06 18:00:00,100011783,18
2026-01-06 18:00:00,100012217,23
2026-01-06 18:00:00,100012218,0
2026-01-06 18:00:00,100017441,40
2026-01-06 18:00:00,100025474,47
2026-01-06 18:00:00,100034805,3
2026-01-06 18:00:00,100035408,0
2026-01-06 18:00:00,100035409,0
2026-01-06 18:00:00,100041114,0
2026-01-06 18:00:00,100047030,6
2026-01-06 18:00:00,100052600,29
2026-01-06 18:00:00,100052602,0
2026-01-06 18:00:00,100052603,0
2026-01-06 18:00:00,100052605,1
2026-01-06 18:00:00,100052606,8
2026-01-06 18:00:00,100053055,3
2026-01-06 18:00:00,100053059,3
2026-01-06 18:00:00,100053210,0
2026-01-06 18:00:00,100054073,0
2026-01-06 18:00:00,100055268,5
2026-01-06 18:00:00,100056188,26
2026-01-06 18:00:00,300014985,23
2026-01-06 18:00:00,300014986,70
2026-01-06 18:00:00,300014993,13
2026-01-06 18:00:00,300014994,0
2026-01-06 18:00:00,300014995,31
2026-01-06 18:00:00,300014996,21
2026-01-06 18:00:00,300020478,21
2026-01-06 18:00:00,300020679,77
2026-01-06 18:00:00,300020816,22
2026-01-06 18:00:00,300020817,24
2026-01-06 18:00:00,300021685,0
2026-01-06 18:00:00,300028650,4
2026-01-06 19:00:00,300041662,0
2026-01-06 19:00:00,300041663,0
2026-01-06 19:00:00,100001753,2
2026-01-06 19:00:00,100003032,11
2026-01-06 19:00:00,100003040,0
2026-01-06 19:00:00,100003041,14
2026-01-06 19:00:00,100003042,9
2026-01-06 19:00:00,100007390,2
2026-01-06 19:00:00,100011747,5
2026-01-06 19:00:00,100011783,9
2026-01-06 19:00:00,100012217,4
2026-01-06 19:00:00,100012218,0
2026-01-06 19:00:00,100017441,15
2026-01-06 19:00:00,100025474,17
2026-01-06 19:00:00,100034805,1
2026-01-06 19:00:00,100035408,0
2026-01-06 19:00:00,100035409,0
2026-01-06 19:00:00,100041114,0
2026-01-06 19:00:00,100047030,2
2026-01-06 19:00:00,100052600,11
2026-01-06 19:00:00,100052602,0
2026-01-06 19:00:00,100052603,0
2026-01-06 19:00:00,100052605,0
2026-01-06 19:00:00,100052606,2
2026-01-06 19:00:00,100053055,0
2026-01-06 19:00:00,100053059,2
2026-01-06 19:00:00,100053210,0
2026-01-06 19:00:00,100054073,0
2026-01-06 19:00:00,100055268,1
2026-01-06 19:00:00,100056188,6
2026-01-06 19:00:00,300014985,14
2026-01-06 19:00:00,300014986,25
2026-01-06 19:00:00,300014993,6
2026-01-06 19:00:00,300014994,0
2026-01-06 19:00:00,300014995,12
2026-01-06 19:00:00,300014996,14
2026-01-06 19:00:00,300020478,10
2026-01-06 19:00:00,300020679,35
2026-01-06 19:00:00,300020816,11
2026-01-06 19:00:00,300020817,14
2026-01-06 19:00:00,300021685,0
2026-01-06 19:00:00,300028650,3
2026-01-06 20:00:00,300041662,0
2026-01-06 20:00:00,300041663,0
2026-01-06 20:00:00,100001753,2
2026-01-06 20:00:00,100003032,11
2026-01-06 20:00:00,100003040,0
2026-01-06 20:00:00,100003041,14
2026-01-06 20:00:00,100003042,3
2026-01-06 20:00:00,100007390,0
2026-01-06 20:00:00,100011747,1
2026-01-06 20:00:00,100011783,4
2026-01-06 20:00:00,100012217,10
2026-01-06 20:00:00,100012218,1
2026-01-06 20:00:00,100017441,8
2026-01-06 20:00:00,100025474,22
2026-01-06 20:00:00,100034805,0
2026-01-06 20:00:00,100035408,0
2026-01-06 20:00:00,100035409,0
2026-01-06 20:00:00,100041114,0
2026-01-06 20:00:00,100047030,2
2026-01-06 20:00:00,100052600,4
2026-01-06 20:00:00,100052602,0
2026-01-06 20:00:00,100052603,2
2026-01-06 20:00:00,100052605,0
2026-01-06 20:00:00,100052606,1
2026-01-06 20:00:00,100053055,0
2026-01-06 20:00:00,100053059,0
2026-01-06 20:00:00,100053210,1
2026-01-06 20:00:00,100054073,0
2026-01-06 20:00:00,100055268,1
2026-01-06 20:00:00,100056188,12
2026-01-06 20:00:00,300014985,8
2026-01-06 20:00:00,300014986,17
2026-01-06 20:00:00,300014993,4
2026-01-06 20:00:00,300014994,0
2026-01-06 20:00:00,300014995,6
2026-01-06 20:00:00,300014996,8
2026-01-06 20:00:00,300020478,3
2026-01-06 20:00:00,300020679,7
2026-01-06 20:00:00,300020816,10
2026-01-06 20:00:00,300020817,11
2026-01-06 20:00:00,300021685,0
2026-01-06 20:00:00,300028650,9
2026-01-06 21:00:00,300041662,0
2026-01-06 21:00:00,300041663,0
2026-01-06 21:00:00,100001753,1
2026-01-06 21:00:00,100003032,6
2026-01-06 21:00:00,100003040,0
2026-01-06 21:00:00,100003041,5
2026-01-06 21:00:00,100003042,5
2026-01-06 21:00:00,100007390,1
2026-01-06 21:00:00,100011747,0
2026-01-06 21:00:00,100011783,3
2026-01-06 21:00:00,100012217,3
2026-01-06 21:00:00,100012218,1
2026-01-06 21:00:00,100017441,7
2026-01-06 21:00:00,100025474,5
2026-01-06 21:00:00,100034805,0
2026-01-06 21:00:00,100035408,0
2026-01-06 21:00:00,100035409,0
2026-01-06 21:00:00,100041114,0
2026-01-06 21:00:00,100047030,2
2026-01-06 21:00:00,100052600,6
2026-01-06 21:00:00,100052602,0
2026-01-06 21:00:00,100052603,0
2026-01-06 21:00:00,100052605,0
2026-01-06 21:00:00,100052606,0
2026-01-06 21:00:00,100053055,1
2026-01-06 21:00:00,100053059,0
2026-01-06 21:00:00,100053210,1
2026-01-06 21:00:00,100054073,1
2026-01-06 21:00:00,100055268,1
2026-01-06 21:00:00,100056188,6
2026-01-06 21:00:00,300014985,5
2026-01-06 21:00:00,300014986,11
2026-01-06 21:00:00,300014993,1
2026-01-06 21:00:00,300014994,0
2026-01-06 21:00:00,300014995,3
2026-01-06 21:00:00,300014996,4
2026-01-06 21:00:00,300020478,5
2026-01-06 21:00:00,300020679,10
2026-01-06 21:00:00,300020816,1
2026-01-06 21:00:00,300020817,7
2026-01-06 21:00:00,300021685,0
2026-01-06 21:00:00,300028650,5
2026-01-06 22:00:00,300041662,0
2026-01-06 22:00:00,300041663,0
2026-01-06 22:00:00,100001753,1
2026-01-06 22:00:00,100003032,6
2026-01-06 22:00:00,100003040,0
2026-01-06 22:00:00,100003041,4
2026-01-06 22:00:00,100003042,1
2026-01-06 22:00:00,100007390,0
2026-01-06 22:00:00,100011747,2
2026-01-06 22:00:00,100011783,0
2026-01-06 22:00:00,100012217,3
2026-01-06 22:00:00,100012218,0
2026-01-06 22:00:00,100017441,5
2026-01-06 22:00:00,100025474,10
2026-01-06 22:00:00,100034805,0
2026-01-06 22:00:00,100035408,0
2026-01-06 22:00:00,100035409,0
2026-01-06 22:00:00,100041114,0
2026-01-06 22:00:00,100047030,2
2026-01-06 22:00:00,100052600,10
2026-01-06 22:00:00,100052602,0
2026-01-06 22:00:00,100052603,0
2026-01-06 22:00:00,100052605,0
2026-01-06 22:00:00,100052606,2
2026-01-06 22:00:00,100053055,1
2026-01-06 22:00:00,100053059,0
2026-01-06 22:00:00,100053210,6
2026-01-06 22:00:00,100054073,1
2026-01-06 22:00:00,100055268,1
2026-01-06 22:00:00,100056188,6
2026-01-06 22:00:00,300014985,5
2026-01-06 22:00:00,300014986,10
2026-01-06 22:00:00,300014993,0
2026-01-06 22:00:00,300014994,0
2026-01-06 22:00:00,300014995,8
2026-01-06 22:00:00,300014996,1
2026-01-06 22:00:00,300020478,0
2026-01-06 22:00:00,300020679,12
2026-01-06 22:00:00,300020816,5
2026-01-06 22:00:00,300020817,3
2026-01-06 22:00:00,300021685,0
2026-01-06 22:00:00,300028650,0
2026-01-06 23:00:00,300041662,0
2026-01-06 23:00:00,300041663,0
2026-01-06 23:00:00,100001753,1
2026-01-06 23:00:00,100003032,5
2026-01-06 23:00:00,100003040,0
2026-01-06 23:00:00,100003041,1
2026-01-06 23:00:00,100003042,0
2026-01-06 23:00:00,100007390,0
2026-01-06 23:00:00,100011747,0
2026-01-06 23:00:00,100011783,3
2026-01-06 23:00:00,100012217,1
2026-01-06 23:00:00,100012218,0
2026-01-06 23:00:00,100017441,3
2026-01-06 23:00:00,100025474,7
2026-01-06 23:00:00,100034805,0
2026-01-06 23:00:00,100035408,0
2026-01-06 23:00:00,100035409,0
2026-01-06 23:00:00,100041114,0
2026-01-06 23:00:00,100047030,2
2026-01-06 23:00:00,100052600,4
2026-01-06 23:00:00,100052602,0
2026-01-06 23:00:00,100052603,0
2026-01-06 23:00:00,100052605,0
2026-01-06 23:00:00,100052606,0
2026-01-06 23:00:00,100053055,0
2026-01-06 23:00:00,100053059,0
2026-01-06 23:00:00,100053210,26
2026-01-06 23:00:00,100054073,1
2026-01-06 23:00:00,100055268,1
2026-01-06 23:00:00,100056188,5
2026-01-06 23:00:00,300014985,6
2026-01-06 23:00:00,300014986,10
2026-01-06 23:00:00,300014993,3
2026-01-06 23:00:00,300014994,0
2026-01-06 23:00:00,300014995,4
2026-01-06 23:00:00,300014996,6
2026-01-06 23:00:00,300020478,1
2026-01-06 23:00:00,300020679,9
2026-01-06 23:00:00,300020816,1
2026-01-06 23:00:00,300020817,13
2026-01-06 23:00:00,300021685,0
2026-01-06 23:00:00,300028650,3
2026-01-07 00:00:00,300041662,0
2026-01-07 00:00:00,300041663,0
2026-01-07 00:00:00,100001753,0
2026-01-07 00:00:00,100003032,0
2026-01-07 00:00:00,100003040,0
2026-01-07 00:00:00,100003041,0
2026-01-07 00:00:00,100003042,0
2026-01-07 00:00:00,100007390,0
2026-01-07 00:00:00,100011747,1
2026-01-07 00:00:00,100011783,0
2026-01-07 00:00:00,100012217,1
2026-01-07 00:00:00,100012218,0
2026-01-07 00:00:00,100017441,0
2026-01-07 00:00:00,100025474,0
2026-01-07 00:00:00,100034805,0
2026-01-07 00:00:00,100035408,0
2026-01-07 00:00:00,100035409,0
2026-01-07 00:00:00,100041114,0
2026-01-07 00:00:00,100047030,0
2026-01-07 00:00:00,100052600,3
2026-01-07 00:00:00,100052602,0
2026-01-07 00:00:00,100052603,0
2026-01-07 00:00:00,100052605,0
2026-01-07 00:00:00,100052606,0
2026-01-07 00:00:00,100053055,0
2026-01-07 00:00:00,100053059,0
2026-01-07 00:00:00,100053210,0
2026-01-07 00:00:00,100054073,0
2026-01-07 00:00:00,100055268,2
2026-01-07 00:00:00,100056188,0
2026-01-07 00:00:00,300014985,3
2026-01-07 00:00:00,300014986,2
2026-01-07 00:00:00,300014993,0
2026-01-07 00:00:00,300014994,0
2026-01-07 00:00:00,300014995,0
2026-01-07 00:00:00,300014996,2
2026-01-07 00:00:00,300020478,2
2026-01-07 00:00:00,300020679,3
2026-01-07 00:00:00,300020816,1
2026-01-07 00:00:00,300020817,2
2026-01-07 00:00:00,300021685,0
2026-01-07 00:00:00,300028650,1
2026-01-07 01:00:00,300041662,0
2026-01-07 01:00:00,300041663,4
2026-01-07 01:00:00,100001753,15
2026-01-07 01:00:00,100003032,2
2026-01-07 01:00:00,100003040,0
2026-01-07 01:00:00,100003041,0
2026-01-07 01:00:00,100003042,0
2026-01-07 01:00:00,100007390,0
2026-01-07 01:00:00,100011747,0
2026-01-07 01:00:00,100011783,1
2026-01-07 01:00:00,100012217,0
2026-01-07 01:00:00,100012218,0
2026-01-07 01:00:00,100017441,0
2026-01-07 01:00:00,100025474,2
2026-01-07 01:00:00,100034805,0
2026-01-07 01:00:00,100035408,0
2026-01-07 01:00:00,100035409,0
2026-01-07 01:00:00,100041114,0
2026-01-07 01:00:00,100047030,0
2026-01-07 01:00:00,100052600,1
2026-01-07 01:00:00,100052602,0
2026-01-07 01:00:00,100052603,0
2026-01-07 01:00:00,100052605,0
2026-01-07 01:00:00,100052606,1
2026-01-07 01:00:00,100053055,0
2026-01-07 01:00:00,100053059,0
2026-01-07 01:00:00,100053210,0
2026-01-07 01:00:00,100054073,0
2026-01-07 01:00:00,100055268,0
2026-01-07 01:00:00,100056188,0
2026-01-07 01:00:00,300014985,0
2026-01-07 01:00:00,300014986,2
2026-01-07 01:00:00,300014993,0
2026-01-07 01:00:00,300014994,0
2026-01-07 01:00:00,300014995,3
2026-01-07 01:00:00,300014996,0
2026-01-07 01:00:00,300020478,0
2026-01-07 01:00:00,300020679,1
2026-01-07 01:00:00,300020816,0
2026-01-07 01:00:00,300020817,1
2026-01-07 01:00:00,300021685,0
2026-01-07 01:00:00,300028650,0
2026-01-07 02:00:00,300041662,0
2026-01-07 02:00:00,300041663,3
2026-01-07 02:00:00,100001753,12
2026-01-07 02:00:00,100003032,0
2026-01-07 02:00:00,100003040,0
2026-01-07 02:00:00,100003041,0
2026-01-07 02:00:00,100003042,1
2026-01-07 02:00:00,100007390,21
2026-01-07 02:00:00,100011747,0
2026-01-07 02:00:00,100011783,0
2026-01-07 02:00:00,100012217,0
2026-01-07 02:00:00,100012218,0
2026-01-07 02:00:00,100017441,0
2026-01-07 02:00:00,100025474,0
2026-01-07 02:00:00,100034805,0
2026-01-07 02:00:00,100035408,0
2026-01-07 02:00:00,100035409,0
2026-01-07 02:00:00,100041114,0
2026-01-07 02:00:00,100047030,0
2026-01-07 02:00:00,100052600,2
2026-01-07 02:00:00,100052602,0
2026-01-07 02:00:00,100052603,0
2026-01-07 02:00:00,100052605,0
2026-01-07 02:00:00,100052606,0
2026-01-07 02:00:00,100053055,0
2026-01-07 02:00:00,100053059,0
2026-01-07 02:00:00,100053210,0
2026-01-07 02:00:00,100054073,0
2026-01-07 02:00:00,100055268,1
2026-01-07 02:00:00,100056188,0
2026-01-07 02:00:00,300014985,0
2026-01-07 02:00:00,300014986,0
2026-01-07 02:00:00,300014993,0
2026-01-07 02:00:00,300014994,0
2026-01-07 02:00:00,300014995,1
2026-01-07 02:00:00,300014996,0
2026-01-07 02:00:00,300020478,0
2026-01-07 02:00:00,300020679,0
2026-01-07 02:00:00,300020816,1
2026-01-07 02:00:00,300020817,0
2026-01-07 02:00:00,300021685,0
2026-01-07 02:00:00,300028650,0
2026-01-07 03:00:00,300041662,4
2026-01-07 03:00:00,300041663,3
2026-01-07 03:00:00,100001753,0
2026-01-07 03:00:00,100003032,2
2026-01-07 03:00:00,100003040,0
2026-01-07 03:00:00,100003041,0
2026-01-07 03:00:00,100003042,1
2026-01-07 03:00:00,100007390,12
2026-01-07 03:00:00,100011747,0
2026-01-07 03:00:00,100011783,0
2026-01-07 03:00:00,100012217,0
2026-01-07 03:00:00,100012218,0
2026-01-07 03:00:00,100017441,1
2026-01-07 03:00:00,100025474,0
2026-01-07 03:00:00,100034805,0
2026-01-07 03:00:00,100035408,0
2026-01-07 03:00:00,100035409,0
2026-01-07 03:00:00,100041114,2
2026-01-07 03:00:00,100047030,2
2026-01-07 03:00:00,100052600,0
2026-01-07 03:00:00,100052602,0
2026-01-07 03:00:00,100052603,0
2026-01-07 03:00:00,100052605,0
2026-01-07 03:00:00,100052606,0
2026-01-07 03:00:00,100053055,1
2026-01-07 03:00:00,100053059,0
2026-01-07 03:00:00,100053210,0
2026-01-07 03:00:00,100054073,0
2026-01-07 03:00:00,100055268,0
2026-01-07 03:00:00,100056188,1
2026-01-07 03:00:00,300014985,0
2026-01-07 03:00:00,300014986,0
2026-01-07 03:00:00,300014993,1
2026-01-07 03:00:00,300014994,0
2026-01-07 03:00:00,300014995,0
2026-01-07 03:00:00,300014996,0
2026-01-07 03:00:00,300020478,0
2026-01-07 03:00:00,300020679,0
2026-01-07 03:00:00,300020816,0
2026-01-07 03:00:00,300020817,2
2026-01-07 03:00:00,300021685,0
2026-01-07 03:00:00,300028650,0
2026-01-07 04:00:00,300041662,2
2026-01-07 04:00:00,300041663,0
2026-01-07 04:00:00,100001753,0
2026-01-07 04:00:00,100003032,2
2026-01-07 04:00:00,100003040,0
2026-01-07 04:00:00,100003041,0
2026-01-07 04:00:00,100003042,0
2026-01-07 04:00:00,100007390,4
